Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
09/26/2015,West Ham,Norwich,2,2,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,0,24,0.0,0.0,0.0,0.0,422602.0
09/27/2015,Watford,Crystal Palace,0,1,A,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,0,39,0.0,0.0,1.0,0.0,422599.0
09/28/2015,West Brom,Everton,2,3,A,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,0,17,0.0,0.0,0.0,0.0,422600.0
10/03/2015,Aston Villa,Stoke,0,1,A,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,0,24,0.0,0.0,0.0,0.0,422590.0
10/03/2015,Bournemouth,Watford,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,0,21,0.0,1.0,0.0,0.0,422592.0
10/03/2015,Chelsea,Southampton,1,3,A,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,0,28,0.0,0.0,0.0,0.0,422589.0
10/03/2015,Crystal Palace,West Brom,2,0,H,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,0,27,1.0,0.0,0.0,0.0,422593.0
10/03/2015,Man City,Newcastle,6,1,H,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,0,21,0.0,0.0,0.0,0.0,422588.0
10/03/2015,Norwich,Leicester,1,2,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,0,8,0.0,0.0,1.0,0.0,422585.0
10/03/2015,Sunderland,West Ham,2,2,D,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,1,25,0.0,0.0,0.0,0.0,422594.0
10/04/2015,Arsenal,Man United,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,0,25,0.0,0.0,0.0,0.0,422587.0
10/04/2015,Everton,Liverpool,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,0,29,0.0,0.0,0.0,0.0,422586.0
10/04/2015,Swansea,Tottenham,2,2,D,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,0,27,0.0,0.0,0.0,0.0,422591.0
10/17/2015,Chelsea,Aston Villa,2,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,0,39,0.0,0.0,0.0,0.0,422576.0
10/17/2015,Crystal Palace,West Ham,1,3,A,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,1,20,1.0,0.0,0.0,0.0,422584.0
10/17/2015,Everton,Man United,0,3,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,0,26,0.0,0.0,0.0,0.0,422580.0
10/17/2015,Man City,Bournemouth,5,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,0,16,0.0,0.0,0.0,0.0,422577.0
10/17/2015,Southampton,Leicester,2,2,D,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,0,26,0.0,0.0,0.0,0.0,422578.0
10/17/2015,Tottenham,Liverpool,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,0,26,0.0,0.0,0.0,0.0,422579.0
10/17/2015,Watford,Arsenal,0,3,A,M Jones,8,17,1,6,11,12,3,9,2,1,0,0,0,23,0.0,0.0,0.0,0.0,422575.0
10/17/2015,West Brom,Sunderland,1,0,H,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0,0,25,0.0,0.0,0.0,0.0,422583.0
10/18/2015,Newcastle,Norwich,6,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0,0,20,0.0,0.0,0.0,0.0,422581.0
10/19/2015,Swansea,Stoke,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0,0,20,0.0,0.0,1.0,0.0,422582.0
10/24/2015,Arsenal,Everton,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1,1,25,0.0,0.0,0.0,0.0,422567.0
10/24/2015,Aston Villa,Swansea,1,2,A,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0,0,18,0.0,0.0,0.0,0.0,422571.0
10/24/2015,Leicester,Crystal Palace,1,0,H,M Dean,12,9,3,4,7,11,3,2,3,1,0,0,0,18,0.0,0.0,0.0,0.0,422566.0
10/24/2015,Norwich,West Brom,0,1,A,K Friend,16,7,3,4,11,6,13,3,1,2,0,0,0,17,0.0,0.0,0.0,0.0,422574.0
10/24/2015,Stoke,Watford,0,2,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0,0,28,0.0,0.0,0.0,0.0,422573.0
10/24/2015,West Ham,Chelsea,2,1,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1,1,22,0.0,0.0,0.0,0.0,422565.0
10/25/2015,Bournemouth,Tottenham,1,5,A,R East,11,14,3,9,8,15,4,5,0,1,0,0,0,23,0.0,0.0,1.0,0.0,422572.0
10/25/2015,Liverpool,Southampton,1,1,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1,1,19,0.0,0.0,0.0,0.0,422570.0
10/25/2015,Man United,Man City,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0,0,30,0.0,0.0,0.0,0.0,422568.0
10/25/2015,Sunderland,Newcastle,3,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1,1,22,1.0,0.0,0.0,0.0,422569.0
10/31/2015,Chelsea,Liverpool,1,3,A,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,0,30,0.0,0.0,0.0,0.0,422559.0
10/31/2015,Crystal Palace,Man United,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,0,27,0.0,0.0,0.0,0.0,422560.0
10/31/2015,Man City,Norwich,2,1,H,R Madley,21,5,5,3,4,13,12,4,2,2,0,1,1,17,1.0,0.0,0.0,0.0,422561.0
10/31/2015,Newcastle,Stoke,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0,0,22,0.0,0.0,0.0,0.0,422562.0
10/31/2015,Swansea,Arsenal,0,3,A,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,0,19,0.0,0.0,0.0,0.0,422555.0
10/31/2015,Watford,West Ham,2,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,1,28,0.0,0.0,0.0,0.0,422564.0
10/31/2015,West Brom,Leicester,2,3,A,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,0,14,1.0,0.0,0.0,0.0,422558.0
11/01/2015,Everton,Sunderland,6,2,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,0,11,0.0,0.0,0.0,0.0,422563.0
11/01/2015,Southampton,Bournemouth,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,1,10,0.0,0.0,0.0,0.0,422557.0
11/02/2015,Tottenham,Aston Villa,3,1,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,0,21,0.0,0.0,0.0,0.0,422556.0
11/07/2015,Bournemouth,Newcastle,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,0,20,0.0,0.0,0.0,0.0,422549.0
11/07/2015,Leicester,Watford,2,1,H,R East,12,8,6,4,10,10,4,2,0,1,0,0,0,20,1.0,0.0,1.0,0.0,422553.0
11/07/2015,Man United,West Brom,2,0,H,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1,21,1.0,0.0,0.0,0.0,422554.0
11/07/2015,Norwich,Swansea,1,0,H,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,0,19,0.0,0.0,0.0,0.0,422551.0
11/07/2015,Stoke,Chelsea,1,0,H,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,0,23,0.0,0.0,0.0,0.0,422545.0
11/07/2015,Sunderland,Southampton,0,1,A,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,0,10,0.0,0.0,1.0,0.0,422550.0
11/07/2015,West Ham,Everton,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,0,23,0.0,0.0,0.0,0.0,422547.0
11/08/2015,Arsenal,Tottenham,1,1,D,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,0,29,0.0,0.0,0.0,0.0,422552.0
11/08/2015,Aston Villa,Man City,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,0,14,0.0,0.0,0.0,0.0,422548.0
11/08/2015,Liverpool,Crystal Palace,1,2,A,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,0,13,0.0,0.0,0.0,0.0,422546.0
11/21/2015,Chelsea,Norwich,1,0,H,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,0,16,0.0,0.0,0.0,0.0,422541.0
11/21/2015,Everton,Aston Villa,4,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,0,15,0.0,0.0,0.0,0.0,422536.0
11/21/2015,Man City,Liverpool,1,4,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,0,18,0.0,0.0,0.0,0.0,422539.0
11/21/2015,Newcastle,Leicester,0,3,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,0,21,0.0,0.0,0.0,0.0,422538.0
11/21/2015,Southampton,Stoke,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,0,16,0.0,0.0,0.0,0.0,422542.0
11/21/2015,Swansea,Bournemouth,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,0,16,1.0,0.0,0.0,0.0,422537.0
11/21/2015,Watford,Man United,1,2,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,0,18,1.0,0.0,0.0,0.0,422540.0
11/21/2015,West Brom,Arsenal,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,0,24,0.0,0.0,0.0,0.0,422535.0
11/22/2015,Tottenham,West Ham,4,1,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,0,22,0.0,0.0,0.0,0.0,422544.0
11/23/2015,Crystal Palace,Sunderland,0,1,A,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,0,29,0.0,0.0,0.0,0.0,422543.0
11/28/2015,Aston Villa,Watford,2,3,A,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,0,19,0.0,0.0,0.0,0.0,422533.0
11/28/2015,Bournemouth,Everton,3,3,D,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,0,12,0.0,0.0,0.0,0.0,422527.0
11/28/2015,Crystal Palace,Newcastle,5,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,0,20,0.0,0.0,0.0,0.0,422529.0
11/28/2015,Leicester,Man United,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,0,12,0.0,0.0,0.0,0.0,422528.0
11/28/2015,Man City,Southampton,3,1,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,0,25,0.0,0.0,0.0,0.0,422530.0
11/28/2015,Sunderland,Stoke,2,0,H,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,1,14,0.0,0.0,0.0,0.0,422531.0
11/29/2015,Liverpool,Swansea,1,0,H,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,0,18,1.0,0.0,0.0,0.0,422532.0
11/29/2015,Norwich,Arsenal,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,0,14,0.0,0.0,0.0,0.0,422525.0
11/29/2015,Tottenham,Chelsea,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,0,23,0.0,0.0,0.0,0.0,422526.0
11/29/2015,West Ham,West Brom,1,1,D,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,0,31,0.0,0.0,0.0,0.0,422534.0
12/05/2015,Arsenal,Sunderland,3,1,H,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,0,18,0.0,0.0,0.0,0.0,422522.0
12/05/2015,Chelsea,Bournemouth,0,1,A,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,0,23,0.0,0.0,0.0,0.0,422516.0
12/05/2015,Man United,West Ham,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,0,22,0.0,0.0,0.0,0.0,422524.0
12/05/2015,Southampton,Aston Villa,1,1,D,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,0,13,0.0,0.0,0.0,0.0,422515.0
12/05/2015,Stoke,Man City,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,0,19,0.0,0.0,0.0,0.0,422520.0
12/05/2015,Swansea,Leicester,0,3,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,0,22,0.0,0.0,0.0,0.0,422518.0
12/05/2015,Watford,Norwich,2,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,0,21,1.0,0.0,0.0,0.0,422521.0
12/05/2015,West Brom,Tottenham,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,0,23,0.0,0.0,0.0,0.0,422523.0
12/06/2015,Newcastle,Liverpool,2,0,H,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,0,16,0.0,0.0,0.0,0.0,422519.0
12/07/2015,Everton,Crystal Palace,1,1,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,0,15,0.0,0.0,0.0,0.0,422517.0
12/12/2015,Bournemouth,Man United,2,1,H,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,0,24,0.0,0.0,0.0,0.0,422508.0
12/12/2015,Crystal Palace,Southampton,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,0,24,0.0,0.0,0.0,0.0,422510.0
12/12/2015,Man City,Swansea,2,1,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,0,28,0.0,0.0,0.0,0.0,422512.0
12/12/2015,Norwich,Everton,1,1,D,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,0,15,0.0,0.0,0.0,0.0,422507.0
12/12/2015,Sunderland,Watford,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,0,15,0.0,0.0,0.0,0.0,422513.0
12/12/2015,West Ham,Stoke,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,0,16,0.0,0.0,0.0,0.0,422511.0
12/13/2015,Aston Villa,Arsenal,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,0,15,0.0,0.0,1.0,0.0,422505.0
12/13/2015,Liverpool,West Brom,2,2,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,0,17,0.0,0.0,0.0,0.0,422514.0
12/13/2015,Tottenham,Newcastle,1,2,A,R East,20,8,8,4,13,14,6,2,2,2,0,0,0,27,0.0,0.0,0.0,0.0,422509.0
12/14/2015,Leicester,Chelsea,2,1,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,0,24,0.0,0.0,0.0,0.0,422506.0
12/19/2015,Chelsea,Sunderland,3,1,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,0,24,1.0,0.0,0.0,0.0,422502.0
12/19/2015,Everton,Leicester,2,3,A,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,0,20,0.0,0.0,2.0,0.0,422498.0
12/19/2015,Man United,Norwich,1,2,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,0,14,0.0,0.0,0.0,0.0,422501.0
12/19/2015,Newcastle,Aston Villa,1,1,D,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,0,23,0.0,0.0,0.0,0.0,422495.0
12/19/2015,Southampton,Tottenham,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,0,27,0.0,0.0,0.0,0.0,422503.0
12/19/2015,Stoke,Crystal Palace,1,2,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,0,18,1.0,0.0,1.0,0.0,422497.0
12/19/2015,West Brom,Bournemouth,1,2,A,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,2,21,0.0,0.0,1.0,0.0,422496.0
12/20/2015,Swansea,West Ham,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,0,15,0.0,0.0,0.0,0.0,422504.0
12/20/2015,Watford,Liverpool,3,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,0,15,0.0,0.0,0.0,0.0,422499.0
12/21/2015,Arsenal,Man City,2,1,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,0,21,0.0,0.0,0.0,0.0,422500.0
12/26/2015,Aston Villa,West Ham,1,1,D,M Dean,5,10,8,4,14,13,9,6,3,3,0,0,0,27,1.0,0.0,0.0,0.0,422494.0
12/26/2015,Bournemouth,Crystal Palace,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,0,23,0.0,0.0,0.0,0.0,422486.0
12/26/2015,Chelsea,Watford,2,2,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,0,22,0.0,0.0,1.0,0.0,422492.0
12/26/2015,Liverpool,Leicester,1,0,H,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,0,19,0.0,0.0,0.0,0.0,422488.0
12/26/2015,Man City,Sunderland,4,1,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,0,21,0.0,0.0,0.0,0.0,422491.0
12/26/2015,Newcastle,Everton,0,1,A,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,0,28,0.0,0.0,0.0,0.0,422487.0
12/26/2015,Southampton,Arsenal,4,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,0,19,0.0,0.0,0.0,0.0,422485.0
12/26/2015,Stoke,Man United,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,0,29,0.0,0.0,0.0,0.0,422489.0
12/26/2015,Swansea,West Brom,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,0,23,0.0,0.0,0.0,0.0,422493.0
12/26/2015,Tottenham,Norwich,3,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,0,17,1.0,0.0,0.0,0.0,422490.0
12/28/2015,Arsenal,Bournemouth,2,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,0,15,0.0,0.0,0.0,0.0,422476.0
12/28/2015,Crystal Palace,Swansea,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,0,27,0.0,0.0,0.0,0.0,422483.0
12/28/2015,Everton,Stoke,3,4,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,0,22,0.0,0.0,1.0,0.0,422482.0
12/28/2015,Man United,Chelsea,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,0,22,0.0,0.0,0.0,0.0,422477.0
12/28/2015,Norwich,Aston Villa,2,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,0,31,0.0,0.0,0.0,0.0,422475.0
12/28/2015,Watford,Tottenham,1,2,A,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,1,24,0.0,0.0,0.0,0.0,422484.0
12/28/2015,West Brom,Newcastle,1,0,H,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,0,20,0.0,0.0,0.0,0.0,422480.0
12/28/2015,West Ham,Southampton,2,1,H,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,0,18,0.0,0.0,0.0,0.0,422481.0
12/29/2015,Leicester,Man City,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0,0,19,0.0,0.0,0.0,0.0,422479.0
12/30/2015,Sunderland,Liverpool,0,1,A,K Friend,8,17,3,6,8,16,6,4,1,3,0,0,0,24,0.0,0.0,0.0,0.0,422478.0
01/02/2016,Arsenal,Newcastle,1,0,H,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0,0,19,0.0,0.0,0.0,0.0,422470.0
01/02/2016,Leicester,Bournemouth,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1,1,14,0.0,1.0,0.0,0.0,422466.0
01/02/2016,Man United,Swansea,2,1,H,J Moss,19,9,6,4,14,10,4,2,2,1,0,0,0,24,0.0,0.0,0.0,0.0,422473.0
01/02/2016,Norwich,Southampton,1,0,H,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1,1,16,0.0,0.0,0.0,0.0,422471.0
01/02/2016,Sunderland,Aston Villa,3,1,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,0,21,0.0,0.0,0.0,0.0,422465.0
01/02/2016,Watford,Man City,1,2,A,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0,0,16,0.0,0.0,0.0,0.0,422469.0
01/02/2016,West Brom,Stoke,2,1,H,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,1,22,0.0,0.0,0.0,0.0,422472.0
01/02/2016,West Ham,Liverpool,2,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0,0,19,0.0,0.0,0.0,0.0,422468.0
01/03/2016,Crystal Palace,Chelsea,0,3,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,0,27,0.0,0.0,0.0,0.0,422467.0
01/03/2016,Everton,Tottenham,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,0,19,0.0,0.0,0.0,0.0,422474.0
01/12/2016,Aston Villa,Crystal Palace,1,0,H,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,0,24,0.0,0.0,0.0,0.0,422462.0
01/12/2016,Bournemouth,West Ham,1,3,A,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,0,13,0.0,0.0,0.0,0.0,422464.0
01/12/2016,Newcastle,Man United,3,3,D,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,0,22,1.0,0.0,1.0,0.0,422457.0
01/13/2016,Chelsea,West Brom,2,2,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,0,21,0.0,0.0,0.0,0.0,422460.0
01/13/2016,Liverpool,Arsenal,3,3,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,0,16,0.0,0.0,0.0,0.0,422461.0
01/13/2016,Man City,Everton,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,0,11,0.0,0.0,0.0,0.0,422456.0
01/13/2016,Southampton,Watford,2,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,0,20,0.0,0.0,0.0,0.0,422459.0
01/13/2016,Stoke,Norwich,3,1,H,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,1,13,0.0,0.0,0.0,0.0,422458.0
01/13/2016,Swansea,Sunderland,2,4,A,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1,21,1.0,0.0,0.0,0.0,422463.0
01/13/2016,Tottenham,Leicester,0,1,A,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,0,23,0.0,0.0,0.0,0.0,422455.0
01/16/2016,Aston Villa,Leicester,1,1,D,R East,14,12,5,5,13,15,3,4,3,2,0,0,0,28,0.0,0.0,0.0,1.0,422448.0
01/16/2016,Bournemouth,Norwich,3,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,0,21,1.0,0.0,0.0,0.0,422450.0
01/16/2016,Chelsea,Everton,3,3,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,0,17,0.0,0.0,0.0,0.0,422447.0
01/16/2016,Man City,Crystal Palace,4,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,0,21,0.0,0.0,0.0,0.0,422446.0
01/16/2016,Newcastle,West Ham,2,1,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,0,13,0.0,0.0,0.0,0.0,422454.0
01/16/2016,Southampton,West Brom,3,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,0,21,1.0,0.0,0.0,0.0,422453.0
01/16/2016,Tottenham,Sunderland,4,1,H,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,0,21,1.0,0.0,0.0,0.0,422451.0
01/17/2016,Liverpool,Man United,0,1,A,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,0,24,0.0,0.0,0.0,0.0,422449.0
01/17/2016,Stoke,Arsenal,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,0,26,0.0,0.0,0.0,0.0,422445.0
01/18/2016,Swansea,Watford,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,0,19,0.0,0.0,0.0,0.0,422452.0
01/23/2016,Crystal Palace,Tottenham,1,3,A,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,0,23,0.0,0.0,0.0,0.0,422444.0
01/23/2016,Leicester,Stoke,3,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,0,23,0.0,0.0,0.0,0.0,422442.0
01/23/2016,Man United,Southampton,0,1,A,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,0,19,0.0,0.0,0.0,0.0,422441.0
01/23/2016,Norwich,Liverpool,4,5,A,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,0,24,1.0,0.0,0.0,0.0,422438.0
01/23/2016,Sunderland,Bournemouth,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,0,14,0.0,0.0,0.0,0.0,422436.0
01/23/2016,Watford,Newcastle,2,1,H,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,0,22,0.0,0.0,0.0,0.0,422440.0
01/23/2016,West Brom,Aston Villa,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,0,20,0.0,0.0,0.0,0.0,422435.0
01/23/2016,West Ham,Man City,2,2,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,0,26,0.0,0.0,1.0,0.0,422439.0
01/24/2016,Arsenal,Chelsea,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,1,27,0.0,0.0,0.0,0.0,422437.0
01/24/2016,Everton,Swansea,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,0,17,0.0,0.0,1.0,0.0,422443.0
02/02/2016,Arsenal,Southampton,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,0,30,0.0,0.0,0.0,0.0,422433.0
02/02/2016,Crystal Palace,Bournemouth,1,2,A,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,0,26,0.0,0.0,0.0,0.0,422426.0
02/02/2016,Leicester,Liverpool,2,0,H,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,0,13,0.0,0.0,0.0,0.0,422431.0
02/02/2016,Man United,Stoke,3,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0,0,26,0.0,0.0,0.0,0.0,422427.0
02/02/2016,Norwich,Tottenham,0,3,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,0,17,0.0,0.0,1.0,0.0,422434.0
02/02/2016,Sunderland,Man City,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,0,21,0.0,0.0,0.0,0.0,422432.0
02/02/2016,West Brom,Swansea,1,1,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,0,25,0.0,0.0,0.0,0.0,422428.0
02/02/2016,West Ham,Aston Villa,2,0,H,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,1,20,0.0,0.0,0.0,0.0,422429.0
02/03/2016,Everton,Newcastle,3,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,1,23,2.0,0.0,0.0,0.0,422425.0
02/03/2016,Watford,Chelsea,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,0,23,0.0,0.0,0.0,0.0,422430.0
02/06/2016,Aston Villa,Norwich,2,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,0,21,0.0,0.0,0.0,0.0,422420.0
02/06/2016,Liverpool,Sunderland,2,2,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,0,16,0.0,0.0,0.0,0.0,422421.0
02/06/2016,Man City,Leicester,1,3,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0,0,24,0.0,0.0,0.0,0.0,422418.0
